,date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth,year,month,day,rolling_5days_cloud_cover,rolling_5days_sunshine,rolling_5days_global_radiation,rolling_5days_precipitation,rolling_5days_pressure,rolling_5days_snow_depth,rolling_2days_cloud_cover,rolling_2days_sunshine,rolling_2days_global_radiation,rolling_2days_precipitation,rolling_2days_pressure,rolling_2days_snow_depth
6075,1995-08-20,1.0,12.4,263.0,30.6,23.950000000000003,17.3,0.0,102140.0,0.0,1995,8,20,2.6,11.419999999999998,255.0,0.0,102052.0,0.0,1.5,11.199999999999982,250.0,0.0,102010.0,0.0
6076,1995-08-21,2.0,13.4,273.0,28.9,22.1,15.3,0.0,102260.0,0.0,1995,8,21,2.0,11.6,255.4,0.0,102052.0,0.0,1.5,12.89999999999998,268.0,0.0,102200.0,0.0
6077,1995-08-22,1.0,12.4,260.0,23.3,19.55,15.8,0.0,101810.0,0.0,1995,8,22,1.8,11.459999999999999,252.2,0.0,101998.0,0.0,1.5,12.89999999999998,266.5,0.0,102035.0,0.0
6078,1995-08-23,5.0,0.2,73.0,24.9,20.95,17.0,0.1,101350.0,0.0,1995,8,23,2.2,9.68,221.2,0.02,101888.0,0.0,3.0,6.29999999999998,166.5,0.05,101580.0,0.0
6079,1995-08-24,5.0,6.3,184.0,25.9,19.049999999999997,12.2,0.1,101520.0,0.0,1995,8,24,2.8,8.94,210.6,0.04,101816.0,0.0,5.0,3.2499999999999805,128.5,0.1,101435.0,0.0
6080,1995-08-25,5.0,6.5,186.0,24.9,21.1,17.3,0.0,101180.0,0.0,1995,8,25,3.6,7.76,195.2,0.04,101624.0,0.0,5.0,6.399999999999981,185.0,0.05,101350.0,0.0
6081,1995-08-26,6.0,6.6,186.0,20.9,18.85,16.8,0.0,101720.0,0.0,1995,8,26,4.4,6.4,177.8,0.04,101516.0,0.0,5.5,6.54999999999998,186.0,0.0,101450.0,0.0
6082,1995-08-27,6.0,8.9,213.0,20.3,18.05,15.8,0.1,101680.0,0.0,1995,8,27,5.4,5.699999999999999,168.4,0.06000000000000001,101490.0,0.0,6.0,7.7499999999999805,199.5,0.05,101700.0,0.0
6083,1995-08-28,3.0,12.0,246.0,18.9,14.95,11.0,0.0,102300.0,0.0,1995,8,28,5.0,8.059999999999999,203.0,0.04,101680.0,0.0,4.5,10.449999999999982,229.5,0.05,101990.0,0.0
6084,1995-08-29,7.0,0.1,65.0,22.1,17.200000000000003,12.3,0.0,102420.0,0.0,1995,8,29,5.4,6.82,179.2,0.02,101860.0,0.0,5.0,6.04999999999998,155.5,0.0,102360.0,0.0
6085,1995-08-30,4.0,8.7,206.0,20.8,15.7,10.6,0.0,102700.0,0.0,1995,8,30,5.2,7.26,183.2,0.02,102164.0,0.0,5.5,4.39999999999998,135.5,0.0,102560.0,0.0
6086,1995-08-31,7.0,0.1,64.0,19.9,17.6,15.3,0.0,102620.0,0.0,1995,8,31,5.4,5.959999999999999,158.8,0.02,102344.0,0.0,5.5,4.39999999999998,135.0,0.0,102660.0,0.0
6087,1995-09-01,7.0,0.2,66.0,19.1,16.75,14.4,2.3,102300.0,0.0,1995,9,1,5.6,4.219999999999999,129.4,0.45999999999999996,102468.0,0.0,7.0,0.14999999999998048,65.0,1.15,102460.0,0.0
6088,1995-09-02,6.0,3.3,126.0,20.9,18.0,15.1,2.4,101390.0,0.0,1995,9,2,6.2,2.479999999999999,105.4,0.9399999999999998,102286.0,0.0,6.5,1.7499999999999805,96.0,2.3499999999999996,101845.0,0.0
6089,1995-09-03,4.0,9.0,195.0,22.0,14.6,7.2,0.0,100840.0,0.0,1995,9,3,5.6,4.26,131.4,0.9399999999999998,101970.0,0.0,5.0,6.149999999999981,160.5,1.2,101115.0,0.0
6090,1995-09-04,4.0,8.9,192.0,20.8,14.8,8.8,0.0,100580.0,0.0,1995,9,4,5.6,4.299999999999999,128.6,0.9399999999999998,101546.0,0.0,4.0,8.949999999999982,193.5,0.0,100710.0,0.0
6091,1995-09-05,6.0,6.4,163.0,21.0,15.9,10.8,4.3,100140.0,0.0,1995,9,5,5.4,5.56,148.4,1.8,101050.0,0.0,5.0,7.649999999999981,177.5,2.15,100360.0,0.0
6092,1995-09-06,7.0,2.9,116.0,19.6,15.700000000000001,11.8,5.3,99830.0,0.0,1995,9,6,5.4,6.1,158.4,2.4,100556.0,0.0,6.5,4.649999999999981,139.5,4.8,99985.0,0.0
6093,1995-09-07,7.0,1.1,84.0,20.3,17.1,13.9,7.8,98480.0,0.0,1995,9,7,5.6,5.659999999999999,150.0,3.4799999999999995,99974.0,0.0,7.0,1.9999999999999805,100.0,6.55,99155.0,0.0
6094,1995-09-08,7.0,1.6,93.0,22.4,18.7,15.0,0.0,99480.0,0.0,1995,9,8,6.2,4.179999999999999,129.6,3.4799999999999995,99702.0,0.0,7.0,1.3499999999999805,88.5,3.9,98980.0,0.0
6095,1995-09-09,6.0,7.7,171.0,18.4,15.45,12.5,0.0,100830.0,0.0,1995,9,9,6.6,3.939999999999999,125.4,3.4799999999999995,99752.0,0.0,6.5,4.649999999999981,132.0,0.0,100155.0,0.0
6096,1995-09-10,7.0,0.6,71.0,21.9,16.799999999999997,11.7,13.7,100570.0,0.0,1995,9,10,6.8,2.7799999999999994,107.0,5.359999999999999,99838.0,0.0,6.5,4.149999999999981,121.0,6.85,100700.0,0.0
6097,1995-09-11,6.0,7.4,165.0,19.2,16.1,13.0,1.5,100530.0,0.0,1995,9,11,6.6,3.6799999999999997,116.8,4.6,99978.0,0.0,6.5,3.99999999999998,118.0,7.6,100550.0,0.0
6098,1995-09-12,6.0,5.9,147.0,19.8,16.0,12.2,3.1,101110.0,0.0,1995,9,12,6.4,4.639999999999999,129.4,3.66,100504.0,0.0,6.0,6.649999999999981,156.0,2.3,100820.0,0.0
6099,1995-09-13,4.0,7.1,159.0,19.7,14.6,9.5,0.0,101390.0,0.0,1995,9,13,5.8,5.739999999999999,142.6,3.66,100886.0,0.0,5.0,6.4999999999999805,153.0,1.55,101250.0,0.0
6100,1995-09-14,6.0,4.2,124.0,18.4,13.95,9.5,5.2,100950.0,0.0,1995,9,14,5.8,5.039999999999999,133.2,4.7,100910.0,0.0,5.0,5.64999999999998,141.5,2.6,101170.0,0.0
6101,1995-09-15,7.0,2.0,93.0,18.4,14.5,10.6,0.0,100580.0,0.0,1995,9,15,5.8,5.319999999999999,137.6,1.9600000000000002,100912.0,0.0,6.5,3.09999999999998,108.5,2.6,100765.0,0.0
6102,1995-09-16,7.0,0.6,67.0,20.0,16.3,12.6,17.0,100840.0,0.0,1995,9,16,6.0,3.9599999999999986,118.0,5.0600000000000005,100974.0,0.0,7.0,1.29999999999998,80.0,8.5,100710.0,0.0
6103,1995-09-17,6.0,2.2,94.0,19.9,16.4,12.9,4.1,101380.0,0.0,1995,9,17,6.0,3.2199999999999998,107.4,5.26,101028.0,0.0,6.5,1.3999999999999801,80.5,10.55,101110.0,0.0
6104,1995-09-18,6.0,1.4,80.0,18.7,15.55,12.4,3.1,101710.0,0.0,1995,9,18,6.4,2.079999999999999,91.6,5.88,101092.0,0.0,6.0,1.79999999999998,87.0,3.5999999999999996,101545.0,0.0
6105,1995-09-19,6.0,0.7,66.0,18.4,16.65,14.9,0.0,101780.0,0.0,1995,9,19,6.4,1.3799999999999994,80.0,4.84,101258.0,0.0,6.0,1.0499999999999798,73.0,1.55,101745.0,0.0
6106,1995-09-20,4.0,6.1,138.0,19.6,15.55,11.5,0.3,102000.0,0.0,1995,9,20,5.8,2.1999999999999993,89.0,4.9,101542.0,0.0,5.0,3.39999999999998,102.0,0.15,101890.0,0.0
6107,1995-09-21,4.0,10.6,179.0,20.2,13.55,6.9,0.0,102290.0,0.0,1995,9,21,5.2,4.199999999999999,111.4,1.5,101832.0,0.0,4.0,8.34999999999998,158.5,0.15,102145.0,0.0
6108,1995-09-22,5.0,6.6,140.0,18.9,14.45,10.0,0.0,102340.0,0.0,1995,9,22,5.0,5.08,120.6,0.6799999999999999,102024.0,0.0,4.5,8.59999999999998,159.5,0.0,102315.0,0.0
6109,1995-09-23,5.0,9.7,168.0,16.5,13.9,11.3,2.8,102410.0,0.0,1995,9,23,4.8,6.739999999999999,138.2,0.6199999999999999,102164.0,0.0,5.0,8.149999999999979,154.0,1.4,102375.0,0.0
6110,1995-09-24,4.0,4.0,109.0,17.2,14.05,10.9,1.2,101200.0,0.0,1995,9,24,4.4,7.4,146.8,0.86,102048.0,0.0,4.5,6.849999999999979,138.5,2.0,101805.0,0.0
6111,1995-09-25,4.0,5.1,120.0,18.4,11.899999999999999,5.4,0.0,102090.0,0.0,1995,9,25,4.4,7.2,143.2,0.8,102066.0,0.0,4.0,4.549999999999979,114.5,0.6,101645.0,0.0
6112,1995-09-26,8.0,0.0,41.0,16.3,13.3,10.3,19.9,101600.0,0.0,1995,9,26,5.2,5.079999999999999,115.6,4.779999999999999,101928.0,0.0,6.0,2.5499999999999794,80.5,9.95,101845.0,0.0
6113,1995-09-27,5.0,8.0,145.0,15.6,13.35,11.1,0.0,101390.0,0.0,1995,9,27,5.2,5.359999999999999,116.6,4.779999999999999,101738.0,0.0,6.5,3.9999999999999796,93.0,9.95,101495.0,0.0
6114,1995-09-28,3.0,6.9,134.0,17.2,11.1,5.0,0.1,102190.0,0.0,1995,9,28,4.8,4.799999999999999,109.8,4.24,101694.0,0.0,4.0,7.44999999999998,139.5,0.05,101790.0,0.0
6115,1995-09-29,3.0,9.2,152.0,18.1,11.3,4.5,0.0,102140.0,0.0,1995,9,29,4.6,5.839999999999999,118.4,4.0,101882.0,0.0,3.0,8.04999999999998,143.0,0.05,102165.0,0.0
6116,1995-09-30,6.0,3.0,90.0,20.9,13.549999999999999,6.2,0.9,101520.0,0.0,1995,9,30,5.0,5.419999999999999,112.4,4.18,101768.0,0.0,4.5,6.099999999999979,121.0,0.45,101830.0,0.0
6117,1995-10-01,4.0,7.8,137.0,18.5,14.65,10.8,0.0,100930.0,0.0,1995,10,1,4.2,6.9799999999999995,131.6,0.2,101634.0,0.0,5.0,5.399999999999979,113.5,0.45,101225.0,0.0
6118,1995-10-02,7.0,3.6,95.0,18.7,13.75,8.8,0.0,101450.0,0.0,1995,10,2,4.6,6.1,121.6,0.2,101646.0,0.0,5.5,5.69999999999998,116.0,0.0,101190.0,0.0
6119,1995-10-03,7.0,2.6,82.0,17.8,13.9,10.0,0.7,101010.0,0.0,1995,10,3,5.4,5.239999999999999,111.2,0.32,101410.0,0.0,7.0,3.0999999999999797,88.5,0.35,101230.0,0.0
6120,1995-10-04,7.0,0.5,51.0,18.4,16.45,14.5,6.0,100420.0,0.0,1995,10,4,6.2,3.5,91.0,1.52,101066.0,0.0,7.0,1.5499999999999796,66.5,3.35,100715.0,0.0
6121,1995-10-05,3.0,9.5,144.0,17.9,13.95,10.0,0.0,101150.0,0.0,1995,10,5,5.6,4.799999999999999,101.8,1.3399999999999999,100992.0,0.0,5.0,4.99999999999998,97.5,3.0,100785.0,0.0
6122,1995-10-06,7.0,0.2,43.0,19.0,15.25,11.5,3.1,101270.0,0.0,1995,10,6,6.2,3.279999999999999,83.0,1.9599999999999997,101060.0,0.0,5.0,4.849999999999979,93.5,1.55,101210.0,0.0
6123,1995-10-07,6.0,0.0,35.0,24.6,19.55,14.5,0.0,101930.0,0.0,1995,10,7,6.0,2.559999999999999,71.0,1.9599999999999997,101156.0,0.0,6.5,0.09999999999997958,39.0,1.55,101600.0,0.0
6124,1995-10-08,3.0,9.4,138.0,23.7,17.8,11.9,0.0,102220.0,0.0,1995,10,8,5.2,3.919999999999999,82.2,1.8199999999999998,101398.0,0.0,4.5,4.69999999999998,86.5,0.0,102075.0,0.0
6125,1995-10-09,2.0,9.5,137.0,20.5,16.55,12.6,0.0,101930.0,0.0,1995,10,9,4.2,5.719999999999999,99.4,0.62,101700.0,0.0,2.5,9.44999999999998,137.5,0.0,102075.0,0.0
6126,1995-10-10,6.0,2.1,69.0,22.1,17.35,12.6,0.0,102390.0,0.0,1995,10,10,4.8,4.239999999999999,84.4,0.62,101948.0,0.0,4.0,5.799999999999979,103.0,0.0,102160.0,0.0
6127,1995-10-11,4.0,4.1,89.0,21.0,16.55,12.1,0.0,102200.0,0.0,1995,10,11,4.2,5.019999999999999,93.6,0.0,102134.0,0.0,5.0,3.099999999999979,79.0,0.0,102295.0,0.0
6128,1995-10-12,6.0,2.5,72.0,21.1,17.8,14.5,0.0,102050.0,0.0,1995,10,12,4.2,5.519999999999999,101.0,0.0,102158.0,0.0,5.0,3.2999999999999794,80.5,0.0,102125.0,0.0
6129,1995-10-13,3.0,6.5,107.0,21.1,17.450000000000003,13.8,0.0,102080.0,0.0,1995,10,13,4.2,4.9399999999999995,94.8,0.0,102130.0,0.0,4.5,4.49999999999998,89.5,0.0,102065.0,0.0
6130,1995-10-14,5.0,2.1,65.0,19.2,15.85,12.5,0.0,101700.0,0.0,1995,10,14,4.8,3.4599999999999995,80.4,0.0,102084.0,0.0,4.0,4.299999999999979,86.0,0.0,101890.0,0.0
6131,1995-10-15,6.0,2.7,71.0,20.1,16.200000000000003,12.3,0.0,101860.0,0.0,1995,10,15,4.8,3.579999999999999,80.8,0.0,101978.0,0.0,5.5,2.39999999999998,68.0,0.0,101780.0,0.0
6132,1995-10-16,6.0,2.9,72.0,18.2,14.35,10.5,0.0,102140.0,0.0,1995,10,16,5.2,3.339999999999999,77.4,0.0,101966.0,0.0,6.0,2.7999999999999794,71.5,0.0,102000.0,0.0
6133,1995-10-17,6.0,0.0,30.0,15.1,13.8,12.5,0.0,101900.0,0.0,1995,10,17,5.2,2.839999999999999,69.0,0.0,101936.0,0.0,6.0,1.4499999999999795,51.0,0.0,102020.0,0.0
6134,1995-10-18,6.0,1.3,52.0,17.3,14.05,10.8,0.0,102860.0,0.0,1995,10,18,5.8,1.7999999999999994,58.0,0.0,102092.0,0.0,6.0,0.6499999999999796,41.0,0.0,102380.0,0.0
6135,1995-10-19,6.0,3.3,72.0,14.2,11.0,7.8,0.0,102930.0,0.0,1995,10,19,6.0,2.039999999999999,59.4,0.0,102338.0,0.0,6.0,2.2999999999999794,62.0,0.0,102895.0,0.0
6136,1995-10-20,7.0,1.4,52.0,16.0,12.3,8.6,0.5,102760.0,0.0,1995,10,20,6.2,1.779999999999999,55.6,0.1,102518.0,0.0,6.5,2.349999999999979,62.0,0.25,102845.0,0.0
6137,1995-10-21,3.0,8.5,110.0,15.9,10.75,5.6,0.0,102890.0,0.0,1995,10,21,5.6,2.8999999999999995,63.2,0.1,102668.0,0.0,5.0,4.94999999999998,81.0,0.25,102825.0,0.0
6138,1995-10-22,6.0,5.4,86.0,16.5,11.55,6.6,0.0,102050.0,0.0,1995,10,22,5.6,3.9799999999999995,74.4,0.1,102698.0,0.0,4.5,6.94999999999998,98.0,0.0,102470.0,0.0
6139,1995-10-23,5.0,0.8,42.0,20.5,13.35,6.2,0.0,101530.0,0.0,1995,10,23,5.4,3.879999999999999,72.4,0.1,102432.0,0.0,5.5,3.0999999999999797,64.0,0.0,101790.0,0.0
6140,1995-10-24,4.0,6.9,95.0,16.1,12.950000000000001,9.8,7.2,100450.0,0.0,1995,10,24,5.0,4.6,77.0,1.54,101936.0,0.0,4.5,3.8499999999999797,68.5,3.6,100990.0,0.0
6141,1995-10-25,3.0,7.8,99.0,17.9,14.2,10.5,0.2,101120.0,0.0,1995,10,25,4.2,5.88,86.4,1.48,101608.0,0.0,3.5,7.34999999999998,97.0,3.7,100785.0,0.0
6142,1995-10-26,8.0,0.0,25.0,15.8,13.7,11.6,1.5,101070.0,0.0,1995,10,26,5.2,4.18,69.4,1.78,101244.0,0.0,5.5,3.8999999999999795,62.0,0.85,101095.0,0.0
6143,1995-10-27,5.0,4.4,73.0,13.4,13.5,13.6,0.0,101340.0,0.0,1995,10,27,5.0,3.9799999999999995,66.8,1.78,101102.0,0.0,6.5,2.1999999999999797,49.0,0.75,101205.0,0.0
6144,1995-10-28,5.0,6.9,89.0,14.7,9.1,3.5,0.0,101920.0,0.0,1995,10,28,5.0,5.199999999999999,76.2,1.78,101180.0,0.0,5.0,5.64999999999998,81.0,0.0,101630.0,0.0
6145,1995-10-29,6.0,2.9,59.0,15.6,10.05,4.5,0.0,101640.0,0.0,1995,10,29,5.4,4.3999999999999995,69.0,0.33999999999999997,101418.0,0.0,5.5,4.89999999999998,74.0,0.0,101780.0,0.0
6146,1995-10-30,6.0,6.3,83.0,15.2,10.95,6.7,0.0,102170.0,0.0,1995,10,30,6.0,4.1,65.8,0.3,101628.0,0.0,6.0,4.599999999999979,71.0,0.0,101905.0,0.0
6147,1995-10-31,3.0,8.0,92.0,14.0,9.1,4.2,0.0,102820.0,0.0,1995,10,31,5.0,5.699999999999999,79.2,0.0,101978.0,0.0,4.5,7.149999999999979,87.5,0.0,102495.0,0.0
6148,1995-11-01,5.0,0.4,31.0,12.2,8.7,5.2,0.0,102330.0,0.0,1995,11,1,5.0,4.899999999999999,70.8,0.0,102176.0,0.0,4.0,4.19999999999998,61.5,0.0,102575.0,0.0
6149,1995-11-02,4.0,4.3,66.0,12.0,7.4,2.8,0.0,102160.0,0.0,1995,11,2,4.8,4.379999999999999,66.2,0.0,102224.0,0.0,4.5,2.3499999999999797,48.5,0.0,102245.0,0.0
6150,1995-11-03,3.0,5.6,74.0,11.3,7.5,3.7,0.0,102150.0,0.0,1995,11,3,4.2,4.92,69.2,0.0,102326.0,0.0,3.5,4.94999999999998,70.0,0.0,102155.0,0.0
6151,1995-11-04,4.0,8.6,90.0,9.7,5.6499999999999995,1.6,0.0,103200.0,0.0,1995,11,4,3.8,5.379999999999999,70.6,0.0,102532.0,0.0,3.5,7.099999999999978,82.0,0.0,102675.0,0.0
6152,1995-11-05,5.0,8.3,87.0,11.6,6.5,1.4,0.0,103630.0,0.0,1995,11,5,4.2,5.4399999999999995,69.6,0.0,102694.0,0.0,4.5,8.449999999999978,88.5,0.0,103415.0,0.0
6153,1995-11-06,6.0,8.0,84.0,11.1,4.6,-1.9,0.0,103300.0,0.0,1995,11,6,4.4,6.959999999999999,80.2,0.0,102888.0,0.0,5.5,8.149999999999979,85.5,0.0,103465.0,0.0
6154,1995-11-07,7.0,0.1,24.0,14.1,7.75,1.4,0.0,102840.0,0.0,1995,11,7,5.0,6.119999999999999,71.8,0.0,103024.0,0.0,6.5,4.0499999999999785,54.0,0.0,103070.0,0.0
6155,1995-11-08,7.0,0.3,27.0,13.9,8.55,3.2,0.0,102400.0,0.0,1995,11,8,5.8,5.059999999999999,62.4,0.0,103074.0,0.0,7.0,0.1999999999999787,25.5,0.0,102620.0,0.0
6156,1995-11-09,7.0,0.0,20.0,11.7,10.6,9.5,6.4,101520.0,0.0,1995,11,9,6.4,3.339999999999999,48.4,1.28,102738.0,0.0,7.0,0.1499999999999787,23.5,3.2,101960.0,0.0
6157,1995-11-10,8.0,0.0,19.0,15.0,12.25,9.5,1.0,100550.0,0.0,1995,11,10,7.0,1.6799999999999993,34.8,1.48,102122.0,0.0,7.5,0.0,19.5,3.7,101035.0,0.0
6158,1995-11-11,7.0,0.0,19.0,15.0,11.65,8.3,1.2,100190.0,0.0,1995,11,11,7.2,0.0799999999999993,21.8,1.72,101500.0,0.0,7.5,0.0,19.0,1.1,100370.0,0.0
6159,1995-11-12,7.0,0.0,19.0,15.4,13.3,11.2,0.6,100670.0,0.0,1995,11,12,7.2,0.0599999999999993,20.8,1.8400000000000003,101066.0,0.0,7.0,0.0,19.0,0.8999999999999999,100430.0,0.0
6160,1995-11-13,7.0,3.5,51.0,13.5,12.0,10.5,0.0,101540.0,0.0,1995,11,13,7.2,0.6999999999999993,25.6,1.8400000000000003,100894.0,0.0,7.0,1.7499999999999787,35.0,0.3,101105.0,0.0
6161,1995-11-14,5.0,2.4,43.0,14.7,10.5,6.3,1.9,101170.0,0.0,1995,11,14,6.8,1.1799999999999993,30.2,0.9399999999999998,100824.0,0.0,6.0,2.949999999999979,47.0,0.95,101355.0,0.0
6162,1995-11-15,6.0,3.1,47.0,12.0,10.45,8.9,0.9,99730.0,0.0,1995,11,15,6.4,1.7999999999999994,35.8,0.9199999999999999,100660.0,0.0,5.5,2.7499999999999787,45.0,1.4,100450.0,0.0
6163,1995-11-16,6.0,0.4,25.0,5.4,7.4,9.4,0.8,99480.0,0.0,1995,11,16,6.2,1.8799999999999994,37.0,0.8399999999999999,100518.0,0.0,6.0,1.7499999999999787,36.0,0.8500000000000001,99605.0,0.0
6164,1995-11-17,2.0,6.2,63.0,7.6,4.05,0.5,0.0,101150.0,0.0,1995,11,17,5.2,3.1199999999999997,45.8,0.72,100614.0,0.0,4.0,3.2999999999999785,44.0,0.4,100315.0,0.0
6165,1995-11-18,1.0,7.8,70.0,10.0,3.85,-2.3,0.0,102820.0,0.0,1995,11,18,4.0,3.9799999999999995,49.6,0.72,100870.0,0.0,1.5,6.999999999999979,66.5,0.0,101985.0,0.0
6166,1995-11-19,5.0,7.0,66.0,10.2,5.0,-0.2,0.0,102740.0,0.0,1995,11,19,4.0,4.9,54.2,0.34,101184.0,0.0,3.0,7.399999999999979,68.0,0.0,102780.0,0.0
6167,1995-11-20,5.0,3.9,49.0,10.8,5.3500000000000005,-0.1,0.0,102530.0,0.0,1995,11,20,3.8,5.06,54.6,0.16,101744.0,0.0,5.0,5.449999999999979,57.5,0.0,102635.0,0.0
6168,1995-11-21,7.0,0.0,16.0,12.7,7.0,1.3,0.1,101510.0,0.0,1995,11,21,4.0,4.9799999999999995,52.8,0.02,102150.0,0.0,6.0,1.9499999999999786,32.5,0.05,102020.0,0.0
6169,1995-11-22,7.0,0.5,24.0,12.3,10.4,8.5,0.0,102170.0,0.0,1995,11,22,5.0,3.839999999999999,45.0,0.02,102354.0,0.0,7.0,0.24999999999997868,20.0,0.05,101840.0,0.0
6170,1995-11-23,6.0,0.2,20.0,13.4,8.95,4.5,0.0,102260.0,0.0,1995,11,23,6.0,2.3199999999999994,35.0,0.02,102242.0,0.0,6.5,0.34999999999997866,22.0,0.0,102215.0,0.0
6171,1995-11-24,8.0,0.1,18.0,13.1,10.5,7.9,0.2,100780.0,0.0,1995,11,24,6.6,0.9399999999999993,25.4,0.06000000000000001,101850.0,0.0,7.0,0.1499999999999787,19.0,0.1,101520.0,0.0
6172,1995-11-25,7.0,0.0,15.0,11.2,10.899999999999999,10.6,5.8,100100.0,0.0,1995,11,25,7.0,0.1599999999999993,18.6,1.22,101364.0,0.0,7.5,0.049999999999978686,16.5,3.0,100440.0,0.0
6173,1995-11-26,7.0,0.8,25.0,12.4,10.8,9.2,4.6,99960.0,0.0,1995,11,26,7.0,0.3199999999999993,20.4,2.12,101054.0,0.0,7.0,0.3999999999999787,20.0,5.199999999999999,100030.0,0.0
6174,1995-11-27,6.0,2.4,36.0,12.0,9.35,6.7,3.7,100160.0,0.0,1995,11,27,6.8,0.6999999999999993,22.8,2.8600000000000003,100652.0,0.0,6.5,1.5999999999999788,30.5,4.15,100060.0,0.0
6175,1995-11-28,6.0,1.8,32.0,12.1,8.6,5.1,1.2,101030.0,0.0,1995,11,28,6.8,1.0199999999999991,25.2,3.1,100406.0,0.0,6.0,2.0999999999999788,34.0,2.45,100595.0,0.0
6176,1995-11-29,7.0,0.5,22.0,8.3,8.05,7.8,0.1,101740.0,0.0,1995,11,29,6.6,1.0999999999999992,26.0,3.0799999999999996,100598.0,0.0,6.5,1.1499999999999786,27.0,0.65,101385.0,0.0
6177,1995-11-30,7.0,0.0,14.0,11.7,7.75,3.8,0.0,102020.0,0.0,1995,11,30,6.6,1.0999999999999992,25.8,1.92,100982.0,0.0,7.0,0.24999999999997846,18.0,0.05,101880.0,0.0
6178,1995-12-01,8.0,0.0,14.0,13.1,8.85,4.6,0.6,102070.0,0.0,1995,12,1,6.8,0.9399999999999992,23.6,1.1199999999999999,101404.0,0.0,7.5,0.0,14.0,0.3,102045.0,0.0
6179,1995-12-02,8.0,0.0,13.0,12.2,9.899999999999999,7.6,0.8,102200.0,0.0,1995,12,2,7.2,0.45999999999999924,19.0,0.54,101812.0,0.0,8.0,0.0,13.5,0.7,102135.0,0.0
6180,1995-12-03,8.0,0.0,13.0,6.6,8.45,10.3,6.2,102100.0,0.0,1995,12,3,7.6,0.09999999999999928,15.2,1.54,102026.0,0.0,8.0,0.0,13.0,3.5,102150.0,0.0
6181,1995-12-04,8.0,0.0,13.0,3.5,4.9,6.3,0.1,102560.0,0.0,1995,12,4,7.8,0.0,13.4,1.54,102190.0,0.0,8.0,0.0,13.0,3.15,102330.0,0.0
6182,1995-12-05,7.0,2.2,31.0,0.8,1.6,2.4,2.0,102460.0,0.0,1995,12,5,7.8,0.43999999999999934,16.8,1.9400000000000002,102278.0,0.0,7.5,1.0999999999999786,22.0,1.05,102510.0,0.0
6183,1995-12-06,8.0,0.0,13.0,1.8,-0.29999999999999993,-2.4,1.7,101830.0,1.0,1995,12,6,7.8,0.43999999999999934,16.6,2.16,102230.0,0.2,7.5,1.0999999999999786,22.0,1.85,102145.0,0.5
6184,1995-12-07,8.0,0.8,21.0,5.0,2.2,-0.6,0.2,101550.0,0.0,1995,12,7,7.8,0.5999999999999993,18.2,2.04,102100.0,0.2,8.0,0.3999999999999785,17.0,0.95,101690.0,0.5
6185,1995-12-08,6.0,5.2,44.0,6.2,2.95,-0.3,0.0,102250.0,0.0,1995,12,8,7.4,1.6399999999999992,24.4,0.8,102130.0,0.2,7.0,2.9999999999999787,32.5,0.1,101900.0,0.0
6186,1995-12-09,1.0,6.8,51.0,2.3,0.0,-2.3,0.0,103410.0,0.0,1995,12,9,6.0,2.999999999999999,32.0,0.78,102300.0,0.2,3.5,5.999999999999979,47.5,0.0,102830.0,0.0
6187,1995-12-10,0.0,0.2,16.0,7.9,1.9000000000000004,-4.1,0.1,103730.0,0.0,1995,12,10,4.6,2.599999999999999,29.0,0.4,102554.0,0.2,0.5,3.4999999999999787,33.5,0.05,103570.0,0.0
6188,1995-12-11,7.0,4.9,42.0,7.3,1.7,-3.9,0.0,103480.0,0.0,1995,12,11,4.4,3.5799999999999996,34.8,0.06000000000000001,102884.0,0.0,3.5,2.549999999999979,29.0,0.05,103605.0,0.0
6189,1995-12-12,8.0,0.0,12.0,8.2,4.75,1.3,0.1,103410.0,0.0,1995,12,12,4.4,3.4199999999999995,33.0,0.04,103256.0,0.0,7.5,2.449999999999979,27.0,0.05,103445.0,0.0
6190,1995-12-13,7.0,0.0,12.0,5.5,5.1,4.7,0.3,103340.0,0.0,1995,12,13,4.6,2.38,26.6,0.1,103474.0,0.0,7.5,0.0,12.0,0.2,103375.0,0.0
6191,1995-12-14,7.0,1.1,22.0,4.5,4.15,3.8,0.0,103080.0,0.0,1995,12,14,5.8,1.2399999999999995,20.8,0.1,103408.0,0.0,7.0,0.5499999999999787,17.0,0.15,103210.0,0.0
6192,1995-12-15,8.0,0.0,12.0,6.1,4.199999999999999,2.3,0.6,102480.0,0.0,1995,12,15,7.4,1.1999999999999993,20.0,0.2,103158.0,0.0,7.5,0.5499999999999787,17.0,0.29999999999999993,102780.0,0.0
6193,1995-12-16,7.0,0.0,12.0,5.3,3.55,1.8,0.0,101980.0,0.0,1995,12,16,7.4,0.2199999999999993,14.0,0.2,102858.0,0.0,7.5,0.0,12.0,0.3,102230.0,0.0
6194,1995-12-17,8.0,0.0,12.0,5.4,4.6,3.8,2.2,101640.0,0.0,1995,12,17,7.4,0.2199999999999993,14.0,0.62,102504.0,0.0,7.5,0.0,12.0,1.1,101810.0,0.0
6195,1995-12-18,8.0,0.0,12.0,6.1,4.8,3.5,0.0,101770.0,0.0,1995,12,18,7.6,0.2199999999999993,14.0,0.56,102190.0,0.0,8.0,0.0,12.0,1.1,101705.0,0.0
